country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Kazakhstan,KAZ,2016,3.42,72.41,13,9.8,5,11,,73,2.5
Kenya,KEN,2016,4.75429106,62.163,505,33.6,21.9,46.3,4.8,348,21.8
Kyrgyz Republic,KGZ,2016,6.41,70.95121951,53,18.8,14.2,21,0.2,133,5.7
Cambodia,KHM,2016,6.11648464,70.224,197,25.9,15.5,30.1,0.7,348,7
Kiribati,KIR,2016,10.47,66.332,117,46.1,23.8,59.6,,547,2.9
St. Kitts and Nevis,KNA,2016,5.42126036,71.74,,15.5,12,18,,0,
"Korea, Rep.",KOR,2016,6.87049913,82.27560976,6,2.9,1.6,3.4,,76,2.5
Kuwait,KWT,2016,4.73096323,79.701,6,7.7,4.9,9,0.1,24,2.5
Lao PDR,LAO,2016,2.36087489,67.167,167,40,23.7,50.8,0.3,175,7.1
Lebanon,LBN,2016,7.92386055,79.505,19,11.2,7.7,13,0.1,12,5.8
Liberia,LBR,2016,9.90062618,60.416,628,63.1,32.5,86,1.2,308,34.9
Libya,LBY,2016,,71.756,74,10.9,6.8,12.8,0.2,40,8
St. Lucia,LCA,2016,4.44803333,73.112,64,16.2,12.1,17.7,,2,
Sri Lanka,LKA,2016,3.62,75.331,30,7.1,4.8,8.3,0.1,65,4.3
Lesotho,LSO,2016,9.24261093,52.264,668,63,38.1,77.8,23.7,721,
Lithuania,LTU,2016,6.64,74.67073171,8,3.8,2.2,4.7,0.2,54,2.5
Luxembourg,LUX,2016,5.07,82.68536585,6,2.2,1.6,2.7,0.2,5.7,2.5
Latvia,LVA,2016,6.13,74.5804878,21,4,2.6,4.7,0.6,38,2.5
Morocco,MAR,2016,5.09203386,73.284,85,19.1,13.7,22.3,0.1,103,3.7
Monaco,MCO,2016,4.12037039,,,2.8,1.8,3.4,,6.2,
Moldova,MDA,2016,7.54,69.917,15,13.2,11.4,15.4,0.7,101,2.7
Madagascar,MDG,2016,5.33248854,64.997,447,45.1,24,65.7,0.3,233,32.3
Maldives,MDV,2016,10.31,79.872,51,7.7,5.6,9,0.1,44,
Mexico,MEX,2016,5.55345821,74.412,49,13.5,8.4,15.7,0.4,22,3.7
Marshall Islands,MHL,2016,15.73866177,64.057,,28.5,16.1,34.5,,469,
North Macedonia,MKD,2016,6.38,75.4,3,9.4,7.7,10.6,0.1,16,3.5
Mali,MLI,2016,3.77377558,58.731,470,68.5,36.2,112,1.1,56,4.4
Malta,MLT,2016,8.97,82.45365854,3,5.7,4.3,6.5,0.2,13,2.5
Myanmar,MMR,2016,5.11,65.685,242,39.1,24.4,49.4,0.9,372,4.2
Montenegro,MNE,2016,8.63,76.44146341,6,3.3,1.9,3.8,0.1,16,2.5
Mongolia,MNG,2016,4.58008575,69.865,47,15.8,9.3,18.5,0.1,428,8.2
Mozambique,MOZ,2016,7.28134441,59.038,194,57.9,29.1,79.4,12.4,361,44.4
Mauritania,MRT,2016,3.09630585,64.768,480,36.4,25.3,47.5,0.3,102,6.9
Mauritius,MUS,2016,5.54289532,74.39487805,52,13,9.1,14.7,,12,6.9
Malawi,MWI,2016,7.72703791,62.209,430,36.8,21.8,53.2,9.4,176,15.8
Malaysia,MYS,2016,3.70085335,75.289,22,7,4.2,8.2,0.4,94,3
Namibia,NAM,2016,9.3223238,61.682,246,32.5,21.1,45.3,12.7,604,20.7
Niger,NER,2016,4.53239059,61.629,468,63.1,35,125.5,0.2,93,12.6
Nigeria,NGA,2016,3.64773679,52.043,1129,78.2,37,124.5,,219,10.7
Nicaragua,NIC,2016,8.04877567,73.256,77,16,10.8,18.6,0.3,46,18.3
Netherlands,NLD,2016,10.06,81.56097561,5,3.5,2.6,4.1,0.2,5.9,2.5
Norway,NOR,2016,10.53,82.40731707,2,2.1,1.5,2.6,,6.1,2.5
Nepal,NPL,2016,5.42,68.776,224,29.7,22.1,36.2,0.2,260,5.7
Nauru,NRU,2016,10.99060059,62.702,,26.7,20.6,32.2,,103,
New Zealand,NZL,2016,9.24379444,81.65853659,8,4.4,3,5.3,0.1,7.2,2.5
Oman,OMN,2016,4.17580843,77.916,15,9.5,4.9,11.1,0.1,9,7.2
Pakistan,PAK,2016,2.57026362,65.88,188,60.5,44.6,73.8,0.1,268,11.2
Panama,PAN,2016,7.35213518,77.653,49,14.7,9.6,17.1,0.9,56,6.6
Peru,PER,2016,4.95967245,75.789,62,13,8.4,16.7,0.3,120,6.4
Philippines,PHL,2016,3.95,71.387,86,22.1,13.5,27.9,0.1,554,8.6
Papua New Guinea,PNG,2016,2.33063054,64.84,209,39.5,23.7,50,0.8,432,27.2
Poland,POL,2016,6.59,77.85121951,2,4.1,2.8,4.8,0.1,18,2.5
"Korea, Dem. People's Rep.",PRK,2016,,72.805,109,16.2,11,20.4,,513,44.2
Portugal,PRT,2016,9.39,81.12439024,11,3,2.1,3.6,0.6,20,2.5
Paraguay,PRY,2016,6.67556572,73.534,69,18.3,11.4,21.5,0.4,41,2.6
West Bank and Gaza,PSE,2016,,74.554,24,15.2,11,17.7,,0.97,
Qatar,QAT,2016,3.54971433,80.433,7,6.3,3.9,7.4,0.1,22,
Romania,ROU,2016,5.08,75.2097561,16,7.1,3.9,8.5,0.1,74,2.5
Russian Federation,RUS,2016,5.29,71.65121951,8,6.1,3.5,7.5,,63,2.5
Rwanda,RWA,2016,6.96060848,65.737,292,33.8,19.4,46.1,3.1,62,33.6
Saudi Arabia,SAU,2016,6.24143076,77.064,16,7.3,4.2,8.6,0.1,10,4.1
Sudan,SDN,2016,5.68438482,64.78,301,43.4,29.2,62.7,0.1,82,10
Senegal,SEN,2016,4.25606871,67.497,280,34.2,24,48.3,0.4,122,8.5
Singapore,SGP,2016,4.38810682,82.84634146,7,2.2,1.1,2.7,,51,
Solomon Islands,SLB,2016,4.40253973,69.801,133,18.9,8.9,22.2,,76,17.7
Sierra Leone,SLE,2016,15.78850651,58.404,505,89.9,34.6,125.7,1.5,304,24.9
El Salvador,SLV,2016,8.71456337,72.025,42,12.7,7.1,14.7,0.5,61,8.5
Somalia,SOM,2016,,55.044,711,80.5,39.3,128.5,,270,59.5
Serbia,SRB,2016,8.45890999,75.68780488,12,5.2,3.8,6.1,0.1,19,2.5
South Sudan,SSD,2016,,55.544,1288,63.8,40,98.8,2.2,227,
Sao Tome and Principe,STP,2016,6.43088865,67.492,164,16.8,10.1,21.1,0.6,162,17.8
Suriname,SUR,2016,5.99283743,71.592,105,17.8,12.5,20,1.5,25,9.8
Slovak Republic,SVK,2016,7.09,77.16585366,5,5.1,3,6.1,0.1,6,5.3
Slovenia,SVN,2016,8.46,81.17560976,5,2.1,1.4,2.6,0.1,6.6,2.5
Sweden,SWE,2016,10.85,82.30731707,4,2.3,1.5,2.8,,8.1,2.5
Eswatini,SWZ,2016,6.82044792,56.659,275,47.3,25.3,60.6,29.6,537,15.9
Seychelles,SYC,2016,4.96118879,74.3097561,5,12.6,9.1,14.6,,13,3.4
Syrian Arab Republic,SYR,2016,,65.993,29,23.2,10.9,34.7,0.1,22,13.4
Chad,TCD,2016,4.73396969,52.083,1145,74.1,34.9,125,1.3,144,26.1
Togo,TGO,2016,6.59755707,59.55,439,49.4,26.4,73.4,2.2,46,20.7
Thailand,THA,2016,3.93900609,78.049,29,8.6,5.4,10,1.4,160,7.3
Tajikistan,TJK,2016,6.96,69.549,20,31.9,15.9,36.6,0.2,85,14.2
Turkmenistan,TKM,2016,5.74498892,68.777,6,37,23.7,42.9,,46,3.3
Timor-Leste,TLS,2016,6.89625168,67.446,262,50,24.7,59.6,0.2,498,12.4
Tonga,TON,2016,4.81820822,70.661,84,10.6,5.4,12.3,,8.7,
Trinidad and Tobago,TTO,2016,6.50998688,74.281,29,16.7,11.9,18.7,1.2,17,6.8
Tunisia,TUN,2016,6.24778175,75.786,38,14.7,12,17.1,0.1,38,3.1
Turkiye,TUR,2016,4.28,76.66,20,10.9,6.2,12.7,,18,2.5
Tanzania,TZA,2016,3.96350336,65.386,298,37.7,22.3,52.4,5.3,287,22.5
Uganda,UGA,2016,4.96169233,61.648,311,37.5,21.7,52.6,5.9,201,37.5
Ukraine,UKR,2016,7.55,71.47634146,10,7.8,5.4,9.2,,87,2.5
Uruguay,URY,2016,8.67535782,77.571,17,7.2,4.9,8.5,0.6,30,2.5
United States,USA,2016,16.80215836,78.53902439,18,5.7,3.8,6.7,0.4,3.1,2.5
Uzbekistan,UZB,2016,4.72,70.755,30,16.5,10.3,18.5,,76,2.5
St. Vincent and the Grenadines,VCT,2016,4.09573793,74.28,35,14.2,8.8,15.5,,6.3,5.2
"Venezuela, RB",VEN,2016,,72.058,150,21.2,15,24.2,0.5,34,17.2
Viet Nam,VNM,2016,4.86994743,73.938,51,17.3,11.1,21.7,0.4,193,7.5
Vanuatu,VUT,2016,2.93130064,69.65,94,17.7,8.8,20.8,,56,7.4
Samoa,WSM,2016,5.63365221,72.54,57,15.7,7.1,18.4,,7.3,5
"Yemen, Rep.",YEM,2016,,66.064,172,37.5,24.1,47.9,0.1,48,41.3
South Africa,ZAF,2016,8.07959366,64.747,127,29.4,11.1,37.2,18.8,805,6.3
Zambia,ZMB,2016,4.46923161,61.794,155,45.4,26.2,65.1,12.9,376,32.3
Zimbabwe,ZWE,2016,7.46644735,60.306,400,40.4,27.4,57.5,14,233,35.5
Afghanistan,AFG,2017,12.62081718,63.016,682,51.5,40.3,67.9,0.1,189,21.4
Angola,AGO,2017,2.79383755,61.68,253,53.4,29,80.4,1.7,359,15.2
Albania,ALB,2017,6.57848787,79.047,7,8.3,6.7,9.3,0.1,20,4.3
United Arab Emirates,ARE,2017,4.00854969,79.504,9,5.6,3.8,7,0.1,0.82,4.2
Argentina,ARG,2017,10.23174763,76.833,38,9.8,6.2,11,0.4,27,3.4
Armenia,ARM,2017,10.36,74.906,25,11.7,6.8,13.1,0.2,36,2.5
Antigua and Barbuda,ATG,2017,4.87493944,78.268,21,9,6,10.6,,1.3,
Australia,AUS,2017,10.12281322,82.5,5,3.2,2.3,3.8,0.1,6.7,2.5
Austria,AUT,2017,10.38,81.64390244,5,3,2.2,3.6,,7.3,2.5
Azerbaijan,AZE,2017,4.07,72.248,27,20.6,11.7,23.2,0.1,66,2.5
Burundi,BDI,2017,6.95275736,61.553,499,42.5,22.5,61.1,1.2,114,
Belgium,BEL,2017,10.79855728,81.49268293,5,3.3,2.3,4,0.2,9.3,2.5
Benin,BEN,2017,2.66813827,59.856,569,60.5,31,93,1,58,10.6
Burkina Faso,BFA,2017,6.02490044,59.536,283,56.5,27.1,93.6,0.8,49,14
Bangladesh,BGD,2017,2.36720181,71.788,183,28.9,21.8,35.1,0.1,221,13.7
Bulgaria,BGR,2017,7.49,74.81463415,7,6.1,3.6,7.3,0.1,25,3.4
Bahrain,BHR,2017,4.51235676,79.689,15,6.2,3.1,7.3,,12,
"Bahamas, The",BHS,2017,6.70352888,73.632,77,11.8,8,13.7,1.2,15,
Bosnia and Herzegovina,BIH,2017,8.82,76.935,6,5.5,4.6,6.4,,29,2.5
Belarus,BLR,2017,5.76,74.12926829,1,2.7,1.4,3.6,0.4,37,2.5
Belize,BLZ,2017,4.61620188,73.562,72,12.2,9.9,14.2,1.4,36,5.6
Bolivia,BOL,2017,6.4901948,67.701,164,23.6,15.5,29.1,0.3,111,14.9
Brazil,BRA,2017,9.47124863,74.827,60,13.7,9.1,15.3,0.5,44,2.5
Barbados,BRB,2017,6.65253401,76.936,47,11.7,8.4,12.7,1.1,0,2.5
Brunei Darussalam,BRN,2017,2.27022862,74.722,45,8.6,5.1,9.9,,63,
Bhutan,BTN,2017,3.3407371,70.847,68,23.6,15.5,28.2,0.2,143,
Botswana,BWA,2017,6.62986994,66.753,108,35.4,22.2,44.3,20,300,22
Canada,CAN,2017,10.90631104,81.83292683,13,4.6,3.5,5.3,0.2,5.6,2.5
Switzerland,CHE,2017,11.0451622,83.55121951,6,3.6,2.9,4.1,0.2,7.2,2.5
Chile,CHL,2017,9.090518,80.35,15,6.6,5,7.6,0.5,17,3.1
China,CHN,2017,5.06592178,77.248,22,7,4.4,9.2,,62,2.5
Cote d'Ivoire,CIV,2017,3.24693036,58.48,512,60,31.3,81.5,2.4,148,11
Cameroon,CMR,2017,3.39752436,60.81,443,54.3,29,82.7,3.3,194,5.9
"Congo, Dem. Rep.",COD,2017,4.00057793,59.411,570,69.1,28.3,89.5,0.8,322,32.4
"Congo, Rep.",COG,2017,2.52240992,63.76,366,35.7,20.1,49.3,3.7,376,30.2
Colombia,COL,2017,7.67864323,76.646,71,12.6,7.9,14.6,0.4,33,4.3
Comoros,COM,2017,5.26807451,63.625,241,44.3,28.9,57,0.1,35,13.1
Cabo Verde,CPV,2017,5.2683692,76.593,40,13.7,10.5,15.9,0.9,61,15.9
Costa Rica,CRI,2017,7.04522991,79.377,19,7.5,6,8.6,0.4,9.6,2.5
Cuba,CUB,2017,11.47197342,77.529,40,5,2.7,6.4,0.5,7.2,2.5
Cyprus,CYP,2017,6.62,81.328,49,2.4,1.7,3,0.1,4.8,2.5
Czechia,CZE,2017,7.38071585,78.97804878,3,2.6,1.6,3.2,0.1,5.4,2.5
Germany,DEU,2017,11.33617592,80.99268293,5,3.2,2.3,3.9,0.1,7.1,2.5
Djibouti,DJI,2017,2.46857476,62.797,247,51,32.1,61,,244,12.7
Dominica,DMA,2017,5.46245432,67.525,,27.3,23.6,28.8,,1.6,9.4
Denmark,DNK,2017,10.1,81.10243902,5,3.4,2.8,4,0.1,5,2.5
Dominican Republic,DOM,2017,4.49336958,73.063,104,28.8,24.4,35,1,46,6
Algeria,DZA,2017,6.53307724,75.743,89,21,15.4,24.5,0.1,70,2.5
Ecuador,ECU,2017,7.53717899,76.972,69,12.4,6.9,14.4,0.4,43,10.1
"Egypt, Arab Rep.",EGY,2017,5.34661913,71.302,20,18.4,11.3,21.6,0.1,13,6.9
Eritrea,ERI,2017,3.98912001,66.577,359,32.2,18.9,43.4,0.6,99,
Spain,ESP,2017,8.94491291,83.28292683,4,2.7,1.9,3.2,0.3,11,2.5
Estonia,EST,2017,6.59727097,78.09268293,6,2.1,1.2,2.7,0.8,15,2.5
Ethiopia,ETH,2017,3.45336914,64.838,348,40.1,31.4,56.9,1,164,15.4
Finland,FIN,2017,9.13,81.63170732,7,1.9,1.4,2.4,,4.9,2.5
Fiji,FJI,2017,3.18689561,67.79,37,19.5,10.2,22.9,0.2,51,7.2
France,FRA,2017,11.35469437,82.57560976,8,3.3,2.5,4.2,0.4,9,2.5
"Micronesia, Fed. Sts.",FSM,2017,12.1958313,71.467,63,23.9,15,28.6,,159,
Gabon,GAB,2017,2.78068876,66.189,218,33.4,20.8,46.8,3.5,529,16.5
United Kingdom,GBR,2017,9.5958786,81.25609756,9,3.8,2.8,4.4,,8.9,2.5
Georgia,GEO,2017,7.06,73.57,26,8.9,5.8,10,0.3,86,6.6
Ghana,GHA,2017,3.73087549,64.013,274,36.6,24.2,50.9,1.8,152,9
Guinea,GIN,2017,3.91512918,59.109,572,69,33,108,1.6,176,13.2
"Gambia, The",GMB,2017,3.35449266,62.995,494,37.4,27.8,54.8,1.7,166,13.4
Guinea-Bissau,GNB,2017,7.00049543,60.066,705,56.4,37.6,85.7,3.1,361,27.9
Equatorial Guinea,GNQ,2017,2.74714279,60.821,197,64,30.9,87.4,6.7,286,
Greece,GRC,2017,8.13515854,81.28780488,6,3.6,2.5,4.2,0.2,4.6,2.5
Grenada,GRD,2017,4.65701056,74.765,24,13.7,9.8,15.3,,3.1,
Guatemala,GTM,2017,6.13563824,72.551,95,22.2,12.3,26.4,0.2,25,14.4
Guyana,GUY,2017,4.3191123,68.667,123,25.9,18.8,31.1,1.5,85,3.1
Honduras,HND,2017,7.00668859,72.692,64,16.3,10.9,19,0.3,37,13.9
Croatia,HRV,2017,6.66,77.82682927,5,4.1,2.9,4.8,0.1,10,2.5
Haiti,HTI,2017,3.8199389,63.854,351,50.2,26.5,65.9,1.7,181,40.6
Hungary,HUN,2017,6.74,75.81707317,14,3.8,2.4,4.5,,7.6,2.5
Indonesia,IDN,2017,2.90417194,69.936,194,21.5,12.9,25.4,0.4,319,6
India,IND,2017,2.94,70.467,119,32.9,23.8,38.7,0.2,217,10.5
Ireland,IRL,2017,7.12621927,82.15609756,6,3,2.3,3.5,0.2,7.2,2.5
"Iran, Islamic Rep.",IRN,2017,7.83454609,75.971,18,12.3,9.2,14.3,0.1,14,7.6
Iraq,IRQ,2017,4.04064989,70.413,78,23.2,15.8,27.7,0.1,33,16.6
Iceland,ISL,2017,8.26,82.66097561,3,2.1,1.3,2.6,0.1,4.4,2.5
Israel,ISR,2017,7.18,82.55121951,3,3,2,3.7,,3.2,2.5
Italy,ITA,2017,8.68,82.94634146,6,2.8,2,3.3,0.3,7.3,2.5
Jamaica,JAM,2017,6.14859295,71.911,101,16,14,18.7,1.3,5.2,7.2
Jordan,JOR,2017,7.10953665,75.502,42,14.2,9.7,16.5,0.1,6.7,9.1
Japan,JPN,2017,10.66,84.0997561,5,1.9,0.9,2.6,,15,2.7
Kazakhstan,KAZ,2017,3.05,72.95,13,9.4,4.8,10.6,,69,2.5
Kenya,KEN,2017,3.98597503,62.481,490,33.4,21.7,45.4,4.6,319,23.2
Kyrgyz Republic,KGZ,2017,6.19,71.2,53,17.8,13.5,19.9,0.2,124,5.3
Cambodia,KHM,2017,5.65125847,70.515,204,24.7,14.8,28.8,0.7,329,6.2
Kiribati,KIR,2017,11.46,66.597,112,46.3,23.8,60,,400,3
St. Kitts and Nevis,KNA,2017,5.26021719,71.84,,15.2,11.8,17.6,,2.4,
"Korea, Rep.",KOR,2017,7.04742336,82.62682927,6,2.8,1.6,3.3,,70,2.5
Kuwait,KWT,2017,4.65326786,79.781,6,7.6,4.9,8.9,0.1,27,2.5
Lao PDR,LAO,2017,2.52606821,67.434,166,38.6,23,48.7,0.3,168,6.8
Lebanon,LBN,2017,7.80396605,79.654,19,11.6,7.9,13.4,0.1,12,5.6
Liberia,LBR,2017,10.47271252,60.553,661,62,32.3,84.3,1.2,308,34.7
Libya,LBY,2017,,72.482,67,10.5,6.5,12.3,0.2,40,8.4
St. Lucia,LCA,2017,4.37286377,73.127,64,16.2,11.9,17.7,,7.2,
Sri Lanka,LKA,2017,3.33,75.403,31,6.8,4.5,7.9,0.1,64,4
Lesotho,LSO,2017,10.57480335,53.064,640,62.4,38,76,23.1,681,
Lithuania,LTU,2017,6.48,75.4804878,8,3.5,2.2,4.3,0.2,52,2.5
Luxembourg,LUX,2017,5.14,82.09512195,7,2.2,1.6,2.7,0.2,6.2,2.5
Latvia,LVA,2017,5.97,74.62926829,22,3.8,2.4,4.4,0.6,32,2.5
Morocco,MAR,2017,4.98920393,73.66,80,18.2,13,21.2,0.1,100,3.5
Monaco,MCO,2017,4.15852404,,,2.7,1.8,3.3,,0,
Moldova,MDA,2017,7.13,70.516,15,13,11.3,15.1,0.8,95,2.5
Madagascar,MDG,2017,4.80225992,65.094,423,45.1,24,65.7,0.3,233,33.3
Maldives,MDV,2017,9.27,79.943,46,7.1,5.3,8.3,0.1,34,
Mexico,MEX,2017,5.45759058,74.138,52,13.1,8.5,15.2,0.4,23,3.8
Marshall Islands,MHL,2017,14.38502884,64.27,,27.8,15.6,33.7,,548,
North Macedonia,MKD,2017,6.44,75.95365854,3,8.4,6.7,9.5,0.1,13,3.2
Mali,MLI,2017,3.67425752,59.132,453,67.1,35.7,108.9,1.1,55,4.6
Malta,MLT,2017,8.73,82.34634146,4,5.6,4.2,6.4,0.2,10,2.5
Myanmar,MMR,2017,5.08,65.843,238,37.9,23.8,47.7,0.9,355,3.8
Montenegro,MNE,2017,7.98,76.48536585,5,3.1,1.7,3.6,0.1,14,2.5
Mongolia,MNG,2017,4.33954334,70.237,48,15,8.9,17.5,0.1,428,6.9
Mozambique,MOZ,2017,7.83763266,59.771,177,55.7,28.4,77,12.3,361,41.1
Mauritania,MRT,2017,3.31550789,65.083,458,35.6,24.8,46.1,0.3,97,6.9
Mauritius,MUS,2017,5.61408615,74.51463415,46,13.3,9.3,15,,12,7
Malawi,MWI,2017,7.58438921,62.977,375,35.3,21.2,50.4,9.1,162,16.8
Malaysia,MYS,2017,3.71472311,75.476,22,7,4.2,8.2,0.4,94,2.7
Namibia,NAM,2017,8.72573948,62.293,228,31.7,20.9,44,12.5,565,20.2
Niger,NER,2017,5.57609606,62.16,433,62.7,35,124.3,0.2,90,11.8
Nigeria,NGA,2017,3.74762511,52.305,1127,77,36.7,122.4,,219,11.3
Nicaragua,NIC,2017,8.32754421,73.554,76,15.4,10.5,18,0.3,44,17.6
Netherlands,NLD,2017,10.11,81.76097561,5,3.5,2.6,4,0.2,5.2,2.5
Norway,NOR,2017,10.23,82.6097561,2,2.1,1.5,2.5,,5.2,2.5
Nepal,NPL,2017,4.72,68.91,223,28.4,21.1,34.5,0.1,253,5.1
Nauru,NRU,2017,11.4886446,62.988,,25.9,19.9,31.2,,91,
New Zealand,NZL,2017,8.96694851,81.85853659,7,4.3,2.8,5.2,0.1,7.2,2.5
Oman,OMN,2017,3.95418668,77.924,15,9.5,4.9,11,0.1,6.8,7
Pakistan,PAK,2017,2.7863009,66.297,177,58.9,43.6,71.6,0.1,267,10.6
Panama,PAN,2017,7.42582321,77.795,49,14.5,9.5,16.9,1,57,5.8
Peru,PER,2017,4.8808279,75.879,61,12.8,8.4,16.5,0.4,119,6.6
Philippines,PHL,2017,3.96,71.516,84,22.1,13.8,27.9,0.1,554,7.1
Papua New Guinea,PNG,2017,2.22970986,65.103,210,38.4,23.2,48.5,0.8,432,27.3
Poland,POL,2017,6.58,77.75365854,2,4,2.8,4.6,0.1,17,2.5
"Korea, Dem. People's Rep.",PRK,2017,,72.978,108,15.3,10.2,19,,513,45.8
Portugal,PRT,2017,9.31,81.42439024,11,2.9,2,3.6,0.6,20,2.5
Paraguay,PRY,2017,6.60902548,73.644,69,17.7,11,20.8,0.4,43,2.6
West Bank and Gaza,PSE,2017,,74.833,22,14.7,10.6,17.1,,0.76,
Qatar,QAT,2017,3.21237087,80.717,6,6,3.7,7,0.1,26,
Romania,ROU,2017,5.19,75.2097561,13,6.5,3.6,7.9,0.1,72,2.5
Russian Federation,RUS,2017,5.36,72.45146341,9,5.5,3.2,6.9,,59,2.5
Rwanda,RWA,2017,6.38999748,65.941,275,33,19,44.7,2.9,58,33.5
Saudi Arabia,SAU,2017,6.03126049,77.16,16,6.9,3.9,8.1,0.1,10,4.2
Sudan,SDN,2017,5.91767406,65.445,290,42.3,28.6,60.8,0.1,77,10.5
Senegal,SEN,2017,4.16359377,67.75,278,33,23.5,45.9,0.4,120,7.4
Singapore,SGP,2017,4.36493397,83.09512195,7,2.1,1.1,2.6,,48,
Solomon Islands,SLB,2017,4.14992523,69.988,133,18.3,8.6,21.5,,68,17.5
Sierra Leone,SLE,2017,9.3997612,58.652,520,87.4,33.9,121,1.5,301,26.5
El Salvador,SLV,2017,8.42286873,72.311,45,12.2,6.9,14.2,0.5,74,7.6
Somalia,SOM,2017,,55.654,683,78.1,38.6,124.2,,266,58.3
Serbia,SRB,2017,8.22039318,75.53902439,12,5.1,3.7,5.9,0.1,19,2.5
South Sudan,SSD,2017,15.9569149,55.309,1252,63.8,39.8,98.8,2.2,227,
Sao Tome and Principe,STP,2017,6.46181059,68.267,144,15.4,9.4,19.4,0.6,117,17.3
Suriname,SUR,2017,5.32285929,72.417,99,17.3,12.1,19.4,1.5,28,9.8
Slovak Republic,SVK,2017,6.76,77.16585366,5,5,3,6,0.1,4.8,4.1
Slovenia,SVN,2017,8.18,81.02926829,4,2,1.4,2.5,0.1,6.2,2.5
Sweden,SWE,2017,10.79,82.4097561,5,2.3,1.5,2.8,,5.6,2.5
Eswatini,SWZ,2017,6.98103714,57.895,237,48.2,24.9,62.1,29.2,502,14.7
Seychelles,SYC,2017,4.76658726,74.3,5,12.7,9.1,14.7,,16,3
Syrian Arab Republic,SYR,2017,,68.481,31,24.4,11.1,37.4,0.1,20,17.6
Chad,TCD,2017,4.64740467,52.308,1095,72.4,34.5,121.2,1.3,143,26.6
Togo,TGO,2017,6.49392271,60.154,425,48.1,25.9,71,2.1,41,20.5
Thailand,THA,2017,3.85276842,78.394,29,8.3,5.3,9.6,1.3,156,7.3
Tajikistan,TJK,2017,6.85,69.905,18,31.1,15.5,35.6,0.2,85,12.4
Turkmenistan,TKM,2017,5.93897438,68.916,5,37.3,24,43.2,,43,3.4
Timor-Leste,TLS,2017,6.75752544,67.745,256,48.6,24.2,57.7,0.2,498,13.2
Tonga,TON,2017,4.85577822,70.713,84,10.5,5.3,12.2,,12,
Trinidad and Tobago,TTO,2017,6.57946634,74.23,28,16.2,11.5,18.1,1.2,16,6.9
Tunisia,TUN,2017,6.18557453,75.845,38,14,11.6,16.3,0.1,34,3
Turkiye,TUR,2017,4.18,77.141,17,10.4,6,12,,17,2.5
Tanzania,TZA,2017,4.08257437,65.999,280,36.1,22.1,50.2,5.2,269,23.3
Uganda,UGA,2017,3.99788952,62.115,313,35.9,21,50,5.8,201,38.9
Ukraine,UKR,2017,7.44,71.78097561,11,7.6,5.2,8.9,,84,2.6
Uruguay,URY,2017,8.82179642,77.625,16,6.8,4.9,8,0.6,32,2.5
United States,USA,2017,16.76750183,78.53902439,19,5.6,3.8,6.6,0.4,3,2.5
Uzbekistan,UZB,2017,4.84,71.01,30,15.5,9.7,17.3,,73,2.5
St. Vincent and the Grenadines,VCT,2017,4.22985649,74.305,35,13.4,8.1,14.6,,2.1,5.5
"Venezuela, RB",VEN,2017,,71.943,175,21.2,15,24.2,0.5,45,23.4
Viet Nam,VNM,2017,4.99014759,73.963,52,17.2,11,21.5,0.4,188,7
Vanuatu,VUT,2017,2.76285458,69.71,94,17.5,8.7,20.4,,51,7.4
Samoa,WSM,2017,5.16120243,72.59,59,15.6,7,18.1,,17,4.8
"Yemen, Rep.",YEM,2017,,65.957,179,36.8,23.7,46.8,0.1,48,42
South Africa,ZAF,2017,7.97711229,65.402,133,28.9,11.2,36.6,18.8,738,5.7
Zambia,ZMB,2017,4.78156233,62.12,156,44,26,63.8,12.7,361,30.8
Zimbabwe,ZWE,2017,6.36358309,60.709,366,39.2,27,55.8,13.6,221,36.7
Afghanistan,AFG,2018,14.20841885,63.081,663,50.1,39.3,65.8,0.1,189,22.6
Angola,AGO,2018,2.58879566,62.144,233,51.6,28.3,77.1,1.7,355,15.7
Albania,ALB,2018,6.66844559,79.184,5,8.3,6.9,9.3,0.1,18,4.2
United Arab Emirates,ARE,2018,4.09854221,79.627,9,5.3,3.6,6.7,0.1,1,3.6
Argentina,ARG,2018,10.29146862,76.999,34,9.5,6.1,10.6,0.4,27,3.5
Armenia,ARM,2018,10.01,75.064,25,11.1,6.5,12.5,0.3,31,2.5
Antigua and Barbuda,ATG,2018,4.84869289,78.511,19,8.8,5.9,10.4,,6.3,
Australia,AUS,2018,10.05971909,82.74878049,4,3.2,2.3,3.8,0.1,6.6,2.5
Austria,AUT,2018,10.35,81.69268293,6,2.9,2.2,3.5,,6.1,2.5
Azerbaijan,AZE,2018,3.84,72.76,28,19.4,11,21.8,0.1,63,2.5
Burundi,BDI,2018,7.29396152,61.688,518,41.1,21.9,58.6,1.1,111,
Belgium,BEL,2018,10.86148262,81.59512195,5,3.3,2.3,4,0.2,9.2,2.5
Benin,BEN,2018,2.88632059,60.14,542,59.2,30.6,90.7,1,56,11.4
Burkina Faso,BFA,2018,5.0057807,60.047,277,55.1,26.5,90.3,0.7,48,14.5
Bangladesh,BGD,2018,2.31622243,72.567,172,27.8,20.7,33.6,0.1,221,12.8
Bulgaria,BGR,2018,7.33,74.96341463,7,5.8,3.4,7,0.1,23,3
